Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
3017,6.93,-2.1,5.83,-0.03,-0.01,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3018,6.94,-2.09,5.86,-0.03,-0.02,0.0,614.0,609.0,600.0,628.0,582.0,21,4
3019,6.94,-2.12,5.83,-0.03,-0.04,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3020,7.0,-2.12,5.82,-0.03,-0.02,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3021,7.0,-2.07,5.81,-0.03,-0.04,0.01,614.0,609.0,600.0,629.0,582.0,21,4
3022,6.91,-2.1,5.83,-0.03,0.0,0.0,613.0,609.0,600.0,628.0,582.0,21,4
3023,6.97,-2.13,5.83,-0.03,-0.01,-0.0,615.0,608.0,600.0,629.0,582.0,21,4
3024,6.95,-2.05,5.85,-0.03,0.0,0.0,614.0,608.0,599.0,628.0,582.0,21,4
3025,6.98,-2.1,5.78,-0.03,-0.03,0.01,614.0,608.0,600.0,628.0,582.0,21,4
3026,6.9,-2.05,5.87,-0.03,-0.01,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3027,6.96,-2.12,5.79,-0.03,-0.01,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3028,6.96,-2.08,5.85,-0.03,-0.02,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3029,6.99,-2.09,5.86,-0.03,0.0,0.0,614.0,609.0,600.0,628.0,582.0,21,4
3030,6.92,-2.09,5.85,-0.03,-0.01,0.0,614.0,609.0,600.0,629.0,582.0,21,4
3031,6.92,-2.12,5.88,-0.03,-0.03,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3032,6.96,-2.11,5.9,-0.02,-0.01,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3033,6.99,-2.13,5.88,-0.03,-0.03,0.01,614.0,609.0,601.0,628.0,582.0,21,4
3034,6.95,-2.11,5.91,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,582.0,21,4
3035,7.01,-2.07,5.81,-0.03,-0.04,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3036,6.96,-2.09,5.81,-0.03,0.0,0.0,614.0,609.0,600.0,628.0,582.0,21,4
3037,6.94,-2.12,5.79,-0.03,-0.01,0.0,615.0,609.0,601.0,629.0,582.0,21,4
3038,6.95,-2.08,5.8,-0.03,-0.02,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3039,6.93,-2.1,5.84,-0.02,-0.02,0.01,614.0,609.0,601.0,628.0,582.0,21,4
3040,6.96,-2.13,5.82,-0.02,-0.03,0.01,615.0,608.0,601.0,628.0,582.0,21,4
3041,6.96,-2.14,5.83,-0.03,-0.01,0.01,615.0,609.0,601.0,629.0,583.0,21,4
3042,6.98,-2.09,5.86,-0.03,-0.03,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3043,6.96,-2.09,5.79,-0.03,-0.0,0.01,614.0,609.0,600.0,629.0,582.0,21,4
3044,6.95,-2.12,5.91,-0.03,-0.01,0.0,615.0,609.0,600.0,628.0,583.0,21,4
3045,6.94,-2.11,5.89,-0.03,-0.02,0.01,614.0,609.0,601.0,628.0,583.0,21,4
3046,6.97,-2.11,5.83,-0.03,-0.02,0.0,615.0,608.0,601.0,628.0,582.0,21,4
3047,6.99,-2.08,5.77,-0.03,-0.02,0.01,614.0,609.0,600.0,629.0,582.0,21,4
3048,6.99,-2.12,5.84,-0.03,-0.0,0.0,614.0,609.0,601.0,628.0,582.0,21,4
3049,6.91,-2.07,5.84,-0.03,-0.03,0.01,614.0,608.0,601.0,628.0,582.0,21,4
3050,6.98,-2.14,5.84,-0.03,0.0,0.0,614.0,609.0,601.0,628.0,582.0,21,4
3051,6.91,-2.09,5.84,-0.03,-0.0,0.0,615.0,609.0,600.0,628.0,582.0,21,4
3052,6.91,-2.11,5.86,-0.03,0.0,0.0,614.0,609.0,600.0,628.0,581.0,21,4
3053,6.91,-2.1,5.85,-0.03,-0.03,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3054,6.99,-2.09,5.85,-0.03,-0.02,0.01,615.0,609.0,600.0,628.0,583.0,21,4
3055,6.95,-2.08,5.81,-0.03,-0.03,0.0,615.0,609.0,601.0,627.0,582.0,21,4
3056,6.91,-2.15,5.88,-0.03,-0.0,0.01,614.0,610.0,600.0,629.0,582.0,21,4
3057,7.07,-2.11,5.74,-0.03,-0.03,0.0,615.0,608.0,600.0,628.0,583.0,21,4
3058,6.88,-2.1,5.85,-0.03,0.0,0.0,615.0,609.0,601.0,628.0,583.0,21,4
3059,6.95,-2.17,5.82,-0.03,-0.01,0.0,614.0,609.0,601.0,628.0,582.0,21,4
3060,6.98,-2.11,5.84,-0.03,-0.02,0.01,614.0,609.0,600.0,629.0,583.0,21,4
3061,6.95,-2.1,5.83,-0.03,-0.01,0.01,615.0,610.0,600.0,628.0,582.0,21,4
3062,6.98,-2.09,5.87,-0.03,-0.01,0.01,614.0,609.0,601.0,628.0,582.0,21,4
3063,6.99,-2.14,5.88,-0.03,-0.01,0.01,614.0,609.0,601.0,628.0,582.0,21,4
3064,6.94,-2.13,5.86,-0.03,-0.03,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3065,6.96,-2.05,5.87,-0.03,0.0,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3066,6.96,-2.1,5.88,-0.03,-0.01,0.01,614.0,609.0,601.0,628.0,582.0,21,4
3067,6.95,-2.13,5.94,-0.03,-0.02,0.0,615.0,609.0,600.0,628.0,582.0,21,4
3068,6.95,-2.07,5.89,-0.03,-0.01,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3069,6.94,-2.08,5.81,-0.03,-0.02,0.0,614.0,609.0,601.0,629.0,582.0,21,4
3070,6.94,-2.1,5.8,-0.03,-0.01,0.01,613.0,609.0,601.0,628.0,583.0,21,4
3071,6.9,-2.09,5.87,-0.02,-0.02,0.01,614.0,609.0,601.0,628.0,581.0,21,4
3072,7.01,-2.11,5.86,-0.04,-0.02,0.0,614.0,609.0,600.0,628.0,583.0,21,4
3073,6.92,-2.1,5.88,-0.03,-0.01,0.0,614.0,608.0,601.0,628.0,582.0,21,4
3074,6.93,-2.11,5.88,-0.03,0.0,0.01,615.0,609.0,601.0,629.0,582.0,21,4
3075,6.97,-2.11,5.87,-0.03,-0.01,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3076,6.9,-2.11,5.88,-0.02,-0.0,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3077,6.95,-2.1,5.85,-0.03,-0.02,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3078,6.9,-2.08,5.9,-0.03,-0.01,0.01,614.0,610.0,601.0,628.0,582.0,21,4
3079,6.99,-2.09,5.89,-0.03,-0.02,0.01,614.0,609.0,600.0,629.0,582.0,21,4
3080,6.93,-2.1,5.87,-0.03,-0.01,0.01,614.0,609.0,600.0,629.0,582.0,21,4
3081,6.91,-2.06,5.89,-0.03,-0.01,0.0,614.0,610.0,600.0,629.0,582.0,21,4
3082,6.85,-2.1,5.94,-0.03,-0.01,0.01,615.0,609.0,601.0,629.0,582.0,21,4
3083,6.93,-2.1,5.84,-0.03,-0.01,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3084,6.95,-2.13,5.88,-0.03,-0.03,0.01,614.0,610.0,600.0,628.0,582.0,21,4
3085,6.96,-2.08,5.89,-0.03,-0.02,0.01,615.0,610.0,601.0,628.0,581.0,21,4
3086,6.92,-2.12,5.82,-0.02,-0.01,0.01,614.0,609.0,601.0,628.0,582.0,21,4
3087,6.9,-2.09,5.89,-0.03,-0.01,0.01,615.0,609.0,601.0,629.0,583.0,21,4
3088,6.91,-2.1,5.88,-0.03,-0.01,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3089,6.95,-2.14,5.84,-0.03,-0.01,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3090,6.9,-2.09,5.89,-0.03,-0.02,0.01,614.0,609.0,601.0,629.0,582.0,21,4
3091,6.92,-2.11,5.85,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,582.0,21,4
3092,6.93,-2.12,5.88,-0.03,-0.03,0.01,615.0,609.0,600.0,629.0,582.0,21,4
3093,6.94,-2.12,5.88,-0.03,-0.02,0.0,614.0,609.0,601.0,628.0,583.0,21,4
3094,6.89,-2.06,5.84,-0.03,-0.02,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3095,6.95,-2.17,5.87,-0.03,-0.01,0.01,614.0,609.0,601.0,628.0,583.0,21,4
3096,6.95,-2.1,5.9,-0.03,-0.02,0.0,614.0,609.0,600.0,628.0,583.0,21,4
3097,6.93,-2.11,5.88,-0.03,-0.01,0.01,614.0,610.0,602.0,628.0,582.0,21,4
3098,6.92,-2.09,5.88,-0.03,-0.02,0.0,615.0,609.0,600.0,628.0,583.0,21,4
3099,6.92,-2.1,5.83,-0.03,-0.01,0.0,614.0,610.0,600.0,628.0,582.0,21,4
3100,6.94,-2.11,5.9,-0.03,-0.02,0.01,616.0,609.0,600.0,628.0,582.0,21,4
3101,6.92,-2.08,5.89,-0.03,-0.0,0.01,613.0,610.0,600.0,628.0,583.0,21,4
3102,6.94,-2.11,5.84,-0.03,-0.02,0.01,614.0,610.0,600.0,628.0,582.0,21,4
3103,6.9,-2.09,5.91,-0.03,-0.03,0.01,614.0,609.0,601.0,628.0,583.0,21,4
3104,6.93,-2.11,5.83,-0.03,-0.01,0.01,615.0,610.0,600.0,628.0,582.0,21,4
3105,6.94,-2.13,5.9,-0.03,-0.02,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3106,6.96,-2.1,5.85,-0.03,-0.01,0.01,614.0,609.0,601.0,628.0,583.0,21,4
3107,6.91,-2.09,5.88,-0.03,-0.03,0.0,615.0,610.0,600.0,628.0,582.0,21,4
3108,6.92,-2.06,5.87,-0.03,-0.01,0.01,614.0,609.0,601.0,628.0,582.0,21,4
3109,6.94,-2.13,5.85,-0.03,-0.01,0.0,615.0,609.0,601.0,629.0,582.0,21,4
3110,6.91,-2.09,5.87,-0.03,-0.01,0.01,614.0,610.0,600.0,628.0,582.0,21,4
3111,6.9,-2.1,5.9,-0.03,-0.02,0.01,615.0,610.0,601.0,629.0,583.0,21,4
3112,6.96,-2.14,5.86,-0.03,-0.01,0.01,614.0,610.0,601.0,628.0,582.0,21,4
3113,6.95,-2.1,5.88,-0.03,-0.01,0.01,615.0,609.0,601.0,628.0,582.0,21,4
3114,6.91,-2.13,5.88,-0.03,-0.01,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3115,6.96,-2.11,5.9,-0.03,-0.03,0.01,614.0,610.0,600.0,628.0,582.0,21,4
3116,6.96,-2.1,5.91,-0.03,-0.01,0.01,615.0,610.0,601.0,628.0,582.0,21,4
3117,6.93,-2.11,5.88,-0.03,-0.02,0.0,616.0,609.0,600.0,628.0,582.0,21,4
3118,6.94,-2.15,5.9,-0.03,-0.01,0.01,615.0,609.0,600.0,628.0,582.0,21,4
3119,6.92,-2.11,5.85,-0.03,-0.02,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3120,6.87,-2.11,5.88,-0.03,-0.02,0.01,614.0,609.0,600.0,628.0,582.0,21,4
3121,6.93,-2.1,5.85,-0.03,-0.01,0.0,614.0,609.0,600.0,629.0,582.0,21,4
3122,6.92,-2.12,5.86,-0.03,-0.02,0.0,615.0,609.0,601.0,629.0,582.0,21,4
3123,6.9,-2.09,5.89,-0.03,-0.0,0.01,614.0,610.0,601.0,628.0,582.0,21,4
3124,6.93,-2.1,5.83,-0.03,-0.02,0.01,615.0,610.0,600.0,628.0,583.0,21,4
3125,6.93,-2.09,5.84,-0.03,-0.02,0.01,615.0,609.0,601.0,628.0,583.0,21,4
3126,6.93,-2.12,5.88,-0.03,-0.01,0.01,615.0,609.0,601.0,627.0,582.0,21,4
3127,6.92,-2.09,5.87,-0.03,-0.02,0.01,615.0,610.0,600.0,628.0,582.0,21,4
3128,6.92,-2.09,5.84,-0.03,-0.01,0.01,615.0,610.0,601.0,629.0,582.0,21,4
3129,6.88,-2.1,5.94,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,582.0,21,4
3130,7.0,-2.12,5.9,-0.03,-0.01,0.01,613.0,609.0,601.0,628.0,582.0,21,4
3131,6.95,-2.13,5.96,-0.03,-0.02,0.01,614.0,609.0,601.0,629.0,582.0,21,4
3132,6.94,-2.08,5.97,-0.03,-0.01,0.01,615.0,609.0,600.0,627.0,582.0,21,4
3133,6.94,-2.1,5.92,-0.03,-0.01,0.01,615.0,609.0,601.0,628.0,582.0,21,4
3134,6.91,-2.11,5.89,-0.03,-0.02,0.01,614.0,609.0,601.0,629.0,583.0,21,4
3135,6.89,-2.12,5.85,-0.03,-0.01,0.01,614.0,610.0,600.0,628.0,583.0,21,4
3136,6.94,-2.11,5.89,-0.03,-0.01,0.01,615.0,610.0,600.0,628.0,582.0,21,4
3137,6.95,-2.12,5.89,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,583.0,21,4
3138,6.93,-2.11,5.91,-0.03,-0.02,0.01,615.0,610.0,600.0,628.0,582.0,21,4
3139,6.86,-2.09,5.88,-0.03,-0.01,0.01,614.0,609.0,600.0,628.0,583.0,21,4
3140,6.91,-2.12,5.84,-0.03,-0.01,0.01,614.0,610.0,600.0,628.0,582.0,21,4
3141,6.93,-2.08,5.9,-0.03,-0.02,0.01,614.0,610.0,600.0,628.0,583.0,21,4
3142,6.91,-2.13,5.86,-0.03,-0.01,0.01,614.0,610.0,601.0,628.0,583.0,21,4
3143,6.97,-2.1,5.84,-0.03,-0.01,0.01,614.0,609.0,601.0,628.0,583.0,21,4
3144,6.93,-2.11,5.84,-0.03,-0.01,0.01,615.0,610.0,600.0,628.0,583.0,21,4
3145,6.9,-2.12,5.88,-0.03,-0.01,0.01,615.0,610.0,601.0,628.0,583.0,21,4
3146,6.92,-2.11,5.88,-0.03,-0.02,0.0,614.0,609.0,601.0,628.0,582.0,21,4
3147,6.91,-2.12,5.87,-0.03,-0.02,0.01,614.0,610.0,600.0,628.0,583.0,21,4
3148,6.93,-2.08,5.91,-0.03,-0.02,0.01,615.0,610.0,601.0,629.0,582.0,21,4
3149,6.9,-2.11,5.91,-0.03,-0.02,0.01,614.0,610.0,600.0,629.0,582.0,21,4
3150,6.56,-2.14,6.15,-0.03,-0.0,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3151,6.63,-2.19,6.22,-0.03,-0.03,0.0,615.0,610.0,601.0,629.0,582.0,22,4
3152,6.55,-2.15,6.17,-0.03,-0.01,0.01,614.0,610.0,601.0,629.0,581.0,22,4
3153,6.58,-2.12,6.07,-0.03,-0.03,0.01,614.0,610.0,601.0,629.0,583.0,22,4
3154,6.43,-2.18,6.3,-0.02,0.01,0.01,614.0,610.0,600.0,629.0,582.0,22,4
3155,6.73,-2.08,6.08,-0.04,-0.05,0.0,614.0,610.0,600.0,629.0,582.0,22,4
3156,6.52,-2.16,6.19,-0.03,-0.01,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3157,6.56,-2.13,6.19,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,583.0,22,4
3158,6.62,-2.15,6.2,-0.03,-0.05,0.0,615.0,610.0,601.0,628.0,582.0,22,4
3159,6.63,-2.13,6.16,-0.03,-0.03,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3160,6.59,-2.12,6.18,-0.03,-0.06,0.0,614.0,611.0,601.0,628.0,582.0,22,4
3161,6.69,-2.13,6.13,-0.03,-0.02,0.0,614.0,611.0,601.0,628.0,582.0,22,4
3162,6.66,-2.15,6.22,-0.03,-0.04,-0.0,614.0,610.0,601.0,628.0,582.0,22,4
3163,6.66,-2.13,6.11,-0.03,-0.03,0.0,614.0,610.0,600.0,629.0,583.0,22,4
3164,6.69,-2.13,6.08,-0.04,-0.04,0.0,614.0,610.0,601.0,628.0,583.0,22,4
3165,6.62,-2.09,6.14,-0.03,-0.02,0.0,614.0,610.0,600.0,629.0,582.0,22,4
3166,6.71,-2.13,6.12,-0.04,-0.06,0.0,614.0,610.0,602.0,629.0,582.0,22,4
3167,6.7,-2.11,6.08,-0.03,-0.04,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3168,6.72,-2.11,5.99,-0.03,-0.06,0.01,615.0,610.0,601.0,628.0,582.0,22,4
3169,6.66,-2.09,6.02,-0.03,-0.01,0.0,615.0,610.0,601.0,628.0,582.0,22,4
3170,6.73,-2.12,6.09,-0.02,0.0,0.01,615.0,611.0,601.0,628.0,582.0,22,4
3171,6.74,-2.1,6.12,-0.03,-0.0,-0.0,614.0,610.0,600.0,629.0,582.0,22,4
3172,6.71,-2.15,6.08,-0.03,-0.03,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3173,6.76,-2.11,6.03,-0.03,-0.04,0.0,615.0,610.0,600.0,628.0,583.0,22,4
3174,6.69,-2.1,6.06,-0.03,-0.02,0.0,614.0,609.0,601.0,629.0,582.0,22,4
3175,6.75,-2.11,6.05,-0.03,-0.02,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3176,6.77,-2.12,6.04,-0.04,-0.04,-0.0,614.0,610.0,601.0,628.0,582.0,22,4
3177,6.77,-2.14,5.98,-0.03,-0.04,-0.0,614.0,610.0,601.0,628.0,582.0,22,4
3178,6.76,-2.11,6.03,-0.03,-0.02,-0.0,615.0,610.0,601.0,628.0,582.0,22,4
3179,6.8,-2.14,6.02,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3180,6.8,-2.06,5.95,-0.03,-0.03,0.0,615.0,611.0,601.0,628.0,582.0,22,4
3181,6.72,-2.13,6.03,-0.03,-0.02,0.01,614.0,611.0,600.0,628.0,582.0,22,4
3182,6.76,-2.1,5.96,-0.03,-0.02,0.0,614.0,610.0,601.0,628.0,582.0,22,4
3183,6.79,-2.15,6.01,-0.03,-0.01,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3184,6.78,-2.1,6.1,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3185,6.73,-2.11,6.06,-0.03,-0.01,0.01,614.0,611.0,601.0,628.0,582.0,22,4
3186,6.73,-2.12,5.94,-0.03,-0.0,0.01,615.0,610.0,601.0,629.0,583.0,22,4
3187,6.73,-2.14,6.05,-0.03,-0.01,0.01,615.0,610.0,601.0,629.0,583.0,22,4
3188,6.83,-2.13,6.04,-0.03,-0.01,0.01,614.0,611.0,601.0,628.0,582.0,22,4
3189,6.8,-2.13,6.05,-0.03,-0.01,0.01,615.0,610.0,601.0,628.0,582.0,22,4
3190,6.75,-2.14,6.05,-0.03,-0.02,0.01,615.0,610.0,601.0,629.0,582.0,22,4
3191,6.78,-2.11,6.0,-0.03,-0.01,0.01,615.0,610.0,601.0,628.0,583.0,22,4
3192,6.75,-2.16,6.06,-0.03,-0.0,0.01,615.0,610.0,600.0,628.0,582.0,22,4
3193,6.79,-2.12,6.01,-0.03,-0.0,0.01,615.0,611.0,601.0,628.0,583.0,22,4
3194,6.72,-2.13,6.05,-0.03,-0.0,0.01,614.0,611.0,601.0,628.0,583.0,22,4
3195,6.77,-2.15,6.03,-0.03,-0.01,0.01,614.0,611.0,601.0,628.0,582.0,22,4
3196,6.81,-2.16,6.08,-0.03,0.0,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3197,6.76,-2.12,6.04,-0.03,-0.0,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3198,6.67,-2.15,6.11,-0.03,-0.01,0.01,615.0,611.0,601.0,628.0,582.0,22,4
3199,6.7,-2.11,6.14,-0.03,-0.0,0.0,614.0,611.0,601.0,628.0,582.0,22,4
3200,6.73,-2.12,6.06,-0.03,-0.0,0.01,615.0,610.0,601.0,629.0,582.0,22,4
3201,6.73,-2.13,6.01,-0.03,-0.02,0.0,615.0,610.0,600.0,629.0,582.0,22,4
3202,6.66,-2.16,6.1,-0.03,0.01,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3203,6.68,-2.08,6.03,-0.03,0.06,0.01,614.0,610.0,601.0,628.0,583.0,22,4
3204,6.61,-2.11,6.14,-0.02,0.04,0.01,614.0,610.0,601.0,629.0,583.0,22,4
3205,6.66,-2.12,6.14,-0.03,-0.01,0.0,614.0,612.0,601.0,629.0,583.0,22,4
3206,6.67,-2.11,6.17,-0.02,0.01,0.01,614.0,610.0,601.0,629.0,583.0,22,4
3207,6.67,-2.12,6.2,-0.03,-0.01,0.01,615.0,610.0,601.0,628.0,582.0,22,4
3208,6.66,-2.1,6.18,-0.03,-0.01,0.01,615.0,610.0,601.0,628.0,582.0,22,4
3209,6.63,-2.13,6.15,-0.03,-0.03,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3210,6.66,-2.11,6.16,-0.03,-0.02,0.0,615.0,610.0,601.0,629.0,582.0,22,4
3211,6.62,-2.11,6.21,-0.03,-0.02,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3212,6.65,-2.15,6.16,-0.03,-0.01,0.0,614.0,609.0,601.0,628.0,582.0,22,4
3213,6.65,-2.1,6.18,-0.03,-0.02,0.0,615.0,610.0,601.0,629.0,582.0,22,4
3214,6.66,-2.09,6.17,-0.03,-0.02,0.01,613.0,611.0,601.0,628.0,582.0,22,4
3215,6.63,-2.1,6.15,-0.03,-0.01,0.0,615.0,610.0,601.0,629.0,582.0,22,4
3216,6.62,-2.12,6.14,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3217,6.65,-2.12,6.18,-0.03,-0.02,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3218,6.62,-2.13,6.11,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3219,6.64,-2.11,6.12,-0.03,-0.01,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3220,6.67,-2.14,6.13,-0.03,-0.03,0.0,614.0,610.0,601.0,628.0,582.0,22,4
3221,6.63,-2.1,6.17,-0.03,-0.0,0.01,614.0,610.0,601.0,629.0,583.0,22,4
3222,6.68,-2.09,6.16,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,583.0,22,4
3223,6.59,-2.16,6.17,-0.03,-0.01,0.0,615.0,610.0,601.0,629.0,582.0,22,4
3224,6.72,-2.07,6.09,-0.03,-0.01,0.01,615.0,610.0,601.0,629.0,583.0,22,4
3225,6.62,-2.09,6.18,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,583.0,22,4
3226,6.65,-2.12,6.21,-0.03,-0.01,0.0,615.0,611.0,601.0,628.0,583.0,22,4
3227,6.62,-2.03,6.11,-0.03,-0.02,0.01,615.0,610.0,601.0,629.0,582.0,22,4
3228,6.62,-2.14,6.2,-0.03,-0.02,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3229,6.62,-2.09,6.18,-0.03,-0.01,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3230,6.65,-2.09,6.11,-0.03,-0.02,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3231,6.67,-2.09,6.21,-0.03,-0.02,0.01,615.0,611.0,601.0,628.0,581.0,22,4
3232,6.66,-2.14,6.17,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,582.0,22,4
3233,6.67,-2.08,6.22,-0.03,-0.01,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3234,6.56,-2.11,6.18,-0.03,-0.02,0.01,615.0,611.0,601.0,628.0,582.0,22,4
3235,6.57,-2.09,6.15,-0.03,-0.02,0.01,614.0,610.0,600.0,628.0,583.0,22,4
3236,6.67,-2.11,6.14,-0.03,-0.02,0.01,614.0,610.0,601.0,629.0,583.0,22,4
3237,6.61,-2.12,6.12,-0.03,-0.02,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3238,6.65,-2.13,6.16,-0.03,-0.01,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3239,6.62,-2.11,6.14,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3240,6.63,-2.12,6.18,-0.03,-0.02,0.01,615.0,610.0,601.0,629.0,583.0,22,4
3241,6.61,-2.15,6.17,-0.03,-0.01,0.0,615.0,610.0,601.0,629.0,582.0,22,4
3242,6.61,-2.13,6.11,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3243,6.66,-2.09,6.21,-0.03,-0.01,0.0,614.0,610.0,601.0,628.0,582.0,22,4
3244,6.63,-2.09,6.09,-0.03,-0.02,0.01,615.0,610.0,601.0,628.0,582.0,22,4
3245,6.59,-2.12,6.19,-0.03,0.01,0.01,614.0,610.0,601.0,628.0,583.0,22,4
3246,6.66,-2.13,6.14,-0.03,-0.03,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3247,6.58,-2.11,6.26,-0.03,-0.01,0.01,614.0,611.0,601.0,629.0,582.0,22,4
3248,6.68,-2.15,6.14,-0.03,-0.02,0.01,614.0,611.0,601.0,628.0,582.0,22,4
3249,6.62,-2.09,6.25,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3250,6.61,-2.16,6.16,-0.03,-0.02,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3251,6.56,-2.06,6.17,-0.03,-0.01,0.01,615.0,610.0,601.0,629.0,582.0,22,4
3252,6.65,-2.16,6.15,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,583.0,22,4
3253,6.62,-2.08,6.18,-0.03,-0.02,0.01,613.0,610.0,601.0,629.0,583.0,22,4
3254,6.68,-2.12,6.22,-0.02,-0.01,0.01,615.0,610.0,601.0,628.0,583.0,22,4
3255,6.65,-2.11,6.26,-0.03,-0.02,0.01,614.0,610.0,601.0,629.0,582.0,22,4
3256,6.65,-2.15,6.2,-0.03,-0.01,0.01,614.0,611.0,601.0,629.0,582.0,22,4
3257,6.56,-2.11,6.13,-0.03,-0.02,0.01,614.0,610.0,602.0,629.0,582.0,22,4
3258,6.65,-2.09,6.14,-0.03,-0.02,0.01,614.0,611.0,602.0,629.0,582.0,22,4
3259,6.59,-2.11,6.14,-0.03,-0.01,0.01,615.0,610.0,601.0,629.0,583.0,22,4
3260,6.62,-2.1,6.17,-0.03,-0.02,0.0,614.0,611.0,601.0,628.0,582.0,22,4
3261,6.59,-2.07,6.17,-0.03,-0.0,0.0,614.0,610.0,601.0,628.0,583.0,22,4
3262,6.61,-2.13,6.17,-0.03,-0.03,0.0,614.0,611.0,601.0,629.0,582.0,22,4
3263,6.54,-2.06,6.19,-0.03,-0.01,0.01,614.0,610.0,601.0,629.0,583.0,22,4
3264,6.66,-2.11,6.15,-0.03,-0.03,0.0,615.0,610.0,600.0,628.0,583.0,22,4
3265,6.55,-2.11,6.25,-0.03,0.0,0.01,615.0,611.0,601.0,628.0,582.0,22,4
3266,6.68,-2.09,6.13,-0.03,-0.01,0.01,614.0,611.0,601.0,629.0,582.0,22,4
3267,6.61,-2.13,6.15,-0.03,-0.02,0.01,615.0,611.0,601.0,629.0,582.0,22,4
3268,6.53,-2.08,6.24,-0.03,-0.02,0.01,615.0,611.0,601.0,629.0,582.0,22,4
3269,6.62,-2.1,6.12,-0.03,-0.01,0.0,614.0,610.0,601.0,628.0,582.0,22,4
3270,6.59,-2.15,6.19,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,583.0,22,4
3271,6.57,-2.1,6.17,-0.03,-0.01,0.01,614.0,611.0,601.0,629.0,582.0,22,4
3272,6.59,-2.06,6.11,-0.03,-0.02,0.01,614.0,611.0,601.0,629.0,582.0,22,4
3273,6.51,-2.11,6.12,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,582.0,22,4
3274,6.51,-2.04,6.13,-0.03,-0.02,0.0,614.0,610.0,601.0,629.0,582.0,22,4
