Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
3399,5.11,-1.32,11.91,-2.77,1.93,2.23,615.0,610.0,558.0,561.0,512.0,23,1
3400,4.16,-2.18,4.51,-2.79,0.39,2.56,616.0,613.0,558.0,564.0,515.0,23,1
3401,3.42,-0.26,2.42,-2.5,0.26,2.26,616.0,617.0,561.0,567.0,519.0,23,1
3402,0.29,-1.5,0.7,-1.25,0.88,1.2,619.0,618.0,562.0,567.0,522.0,23,1
3403,2.78,-1.44,2.14,1.25,0.09,-1.17,621.0,619.0,561.0,568.0,524.0,23,1
3404,4.59,-4.99,8.57,5.45,-0.72,-4.6,619.0,616.0,559.0,568.0,524.0,23,1
3405,21.57,56.04,8.14,1.08,-1.83,-0.15,614.0,598.0,556.0,563.0,511.0,23,1
3406,14.37,-1.1,5.2,-1.46,-0.44,1.69,615.0,607.0,557.0,564.0,513.0,23,1
3407,3.74,-1.56,3.66,-3.01,-0.01,2.72,616.0,611.0,559.0,566.0,516.0,23,1
3408,2.24,-2.8,-0.19,-3.26,0.77,2.36,621.0,617.0,561.0,566.0,521.0,23,1
3409,2.85,-1.66,1.44,-1.1,0.26,0.76,625.0,618.0,562.0,567.0,523.0,23,1
3410,3.37,-3.38,4.07,2.52,0.29,-2.06,623.0,617.0,558.0,567.0,523.0,23,1
3411,4.89,-7.1,14.79,8.73,-1.67,-7.31,617.0,607.0,550.0,565.0,517.0,23,1
3412,26.73,7.43,9.21,-2.53,-0.04,2.3,613.0,603.0,547.0,557.0,511.0,23,1
3413,6.42,2.66,2.34,-2.47,-0.27,1.72,617.0,608.0,551.0,560.0,511.0,23,1
3414,3.23,-1.3,4.6,-3.14,-0.37,2.44,618.0,611.0,555.0,563.0,516.0,23,1
3415,0.9,-1.43,0.98,-2.3,0.97,2.0,620.0,616.0,559.0,565.0,519.0,23,1
3416,1.21,-4.02,1.07,-0.98,0.48,0.57,623.0,617.0,560.0,566.0,523.0,23,1
3417,5.6,-5.3,6.18,3.14,-0.75,-2.82,622.0,615.0,556.0,566.0,523.0,23,1
3418,9.99,2.1,8.08,6.7,-2.9,-5.81,620.0,607.0,558.0,564.0,510.0,23,1
3419,6.38,-1.7,16.7,-2.35,2.16,2.11,618.0,606.0,554.0,561.0,511.0,23,1
3420,4.92,-1.81,5.58,-3.27,0.49,2.94,620.0,612.0,560.0,564.0,514.0,23,1
3421,3.36,-2.66,3.29,-3.13,0.83,2.82,620.0,616.0,562.0,566.0,518.0,23,1
3422,0.52,-1.34,0.14,-1.71,0.24,1.42,623.0,617.0,561.0,567.0,520.0,23,1
3423,2.79,-3.02,2.17,1.45,-0.05,-1.14,623.0,616.0,558.0,565.0,522.0,23,1
3424,5.05,-6.09,7.47,8.02,-2.12,-5.53,617.0,613.0,552.0,564.0,518.0,23,1
3425,10.97,11.55,-9.29,4.73,-1.26,-4.39,614.0,595.0,561.0,563.0,512.0,23,1
3426,12.86,1.69,6.31,-1.67,-0.55,1.77,615.0,608.0,559.0,561.0,511.0,23,1
3427,4.61,-2.22,6.56,-3.49,-0.32,2.83,615.0,612.0,560.0,564.0,514.0,23,1
3428,1.54,-0.86,1.4,-2.71,1.06,2.13,620.0,617.0,562.0,566.0,519.0,23,1
3429,1.9,-0.14,1.13,-1.25,0.73,0.62,619.0,618.0,561.0,566.0,521.0,23,1
3430,4.28,-3.12,3.87,2.62,-0.3,-2.56,619.0,615.0,558.0,566.0,522.0,23,1
3431,4.29,-0.82,10.63,7.73,-1.56,-6.2,616.0,610.0,555.0,566.0,515.0,23,1
3432,26.9,1.14,20.03,-1.89,0.34,3.51,616.0,605.0,556.0,560.0,512.0,23,1
3433,6.24,-0.52,4.99,-2.72,0.23,2.61,615.0,610.0,560.0,561.0,512.0,23,1
3434,5.82,-0.52,2.22,-3.05,1.21,2.97,614.0,613.0,561.0,565.0,516.0,23,1
3435,0.67,-1.31,-0.45,-1.79,0.92,1.68,615.0,615.0,561.0,565.0,519.0,23,1
3436,1.79,-1.47,1.87,0.83,0.14,-0.77,617.0,616.0,559.0,565.0,521.0,23,1
3437,4.08,-6.97,10.94,6.23,-0.47,-5.2,614.0,613.0,554.0,566.0,521.0,23,1
3438,9.61,6.23,3.81,5.31,-1.15,-4.74,618.0,599.0,560.0,571.0,516.0,23,1
3439,11.44,0.15,7.05,-1.11,-1.68,1.17,615.0,607.0,558.0,562.0,512.0,23,1
3440,5.3,-1.86,4.93,-3.01,0.4,2.84,617.0,611.0,559.0,565.0,515.0,23,1
3441,0.19,-1.02,1.94,-2.12,1.28,2.36,620.0,615.0,561.0,568.0,519.0,23,1
3442,1.87,-0.4,2.55,-0.79,0.92,0.59,621.0,617.0,561.0,567.0,523.0,23,1
3443,5.13,-4.6,5.65,3.12,-0.38,-2.85,621.0,615.0,559.0,567.0,523.0,23,1
3444,7.71,-1.38,11.24,7.63,-2.95,-6.52,618.0,608.0,556.0,567.0,516.0,23,1
3445,3.97,-3.49,9.21,-2.42,3.56,1.75,614.0,602.0,552.0,560.0,509.0,23,1
3446,4.8,-1.34,7.46,-3.42,-0.32,2.74,612.0,606.0,552.0,559.0,510.0,23,1
3447,4.83,-3.01,3.45,-2.67,0.39,2.42,611.0,608.0,554.0,561.0,513.0,23,1
3448,1.98,-1.49,-0.29,-2.43,1.17,2.16,617.0,615.0,560.0,563.0,517.0,23,1
3449,-0.63,-7.74,0.22,-0.36,0.16,0.63,621.0,616.0,559.0,564.0,522.0,23,1
3450,7.94,3.33,3.52,-0.17,0.24,0.09,622.0,601.0,603.0,571.0,524.0,24,1
3451,8.13,2.89,3.53,-0.41,0.13,0.1,623.0,603.0,603.0,570.0,523.0,24,1
3452,7.52,3.01,4.83,-0.53,0.11,0.05,625.0,602.0,603.0,566.0,520.0,24,1
3453,7.59,2.47,4.44,-0.54,-0.38,-0.09,625.0,602.0,602.0,562.0,516.0,24,1
3454,9.03,2.45,4.77,-0.5,-0.39,-0.2,625.0,602.0,602.0,560.0,516.0,24,1
3455,7.6,2.41,4.73,-0.43,-0.24,-0.29,623.0,601.0,601.0,558.0,515.0,24,1
3456,8.24,2.36,4.41,-0.42,-0.43,-0.36,621.0,602.0,602.0,557.0,514.0,24,1
3457,8.19,2.24,4.81,-0.3,-0.42,-0.4,619.0,602.0,601.0,557.0,514.0,24,1
3458,7.99,2.39,4.73,-0.22,-0.12,-0.36,619.0,602.0,601.0,555.0,514.0,24,1
3459,9.64,2.99,4.17,-0.55,0.02,-0.22,620.0,603.0,601.0,556.0,513.0,24,1
3460,11.37,3.93,5.71,-1.88,0.26,0.83,619.0,606.0,600.0,555.0,512.0,24,1
3461,8.54,1.7,2.89,-3.12,0.55,2.27,618.0,609.0,601.0,554.0,510.0,24,1
3462,5.14,-1.73,4.17,-3.51,-0.47,2.69,621.0,612.0,601.0,556.0,512.0,24,1
3463,2.59,-1.89,2.95,-2.12,1.66,1.45,625.0,614.0,602.0,557.0,513.0,24,1
3464,4.59,-3.2,3.64,2.5,-0.0,-2.18,621.0,613.0,601.0,559.0,516.0,24,1
3465,3.73,0.27,8.42,7.12,-2.08,-5.66,615.0,602.0,603.0,558.0,513.0,24,1
3466,26.99,12.99,7.78,-1.54,1.84,2.35,614.0,603.0,603.0,555.0,510.0,24,1
3467,5.5,1.42,3.8,-2.35,1.43,2.25,617.0,607.0,603.0,556.0,510.0,24,1
3468,3.58,0.2,4.49,-2.94,-0.53,2.84,618.0,610.0,604.0,557.0,511.0,24,1
3469,1.73,1.02,1.52,-2.35,1.63,2.0,621.0,614.0,604.0,560.0,513.0,24,1
3470,4.17,-2.43,2.45,0.75,-0.23,-0.94,622.0,613.0,604.0,560.0,516.0,24,1
3471,7.05,-5.33,12.09,6.94,-2.13,-5.81,616.0,606.0,604.0,560.0,516.0,24,1
3472,10.26,51.36,-15.33,4.03,-2.23,-2.67,615.0,596.0,596.0,558.0,510.0,24,1
3473,11.13,2.41,4.14,-1.25,-0.58,1.85,616.0,606.0,605.0,557.0,510.0,24,1
3474,4.52,-2.66,5.59,-3.08,0.47,2.76,618.0,611.0,604.0,558.0,513.0,24,1
3475,3.63,-0.75,1.79,-2.38,1.08,2.12,620.0,611.0,605.0,560.0,514.0,24,1
3476,3.22,-1.87,1.32,-0.68,0.01,0.09,624.0,613.0,606.0,561.0,519.0,24,1
3477,3.91,-4.2,4.71,2.45,-1.11,-3.02,622.0,611.0,606.0,562.0,519.0,24,1
3478,6.78,0.16,10.33,7.01,-3.74,-6.7,617.0,600.0,607.0,562.0,513.0,24,1
3479,4.69,-2.9,16.52,-2.05,5.01,2.27,614.0,604.0,606.0,558.0,511.0,24,1
3480,3.48,0.5,3.21,-2.93,0.41,2.52,616.0,609.0,606.0,559.0,511.0,24,1
3481,2.3,-2.24,3.97,-2.96,0.55,2.54,618.0,612.0,606.0,561.0,515.0,24,1
3482,0.63,-2.84,2.39,-1.35,0.84,1.07,622.0,615.0,606.0,563.0,517.0,24,1
3483,4.11,-3.64,4.04,1.34,0.1,-1.58,624.0,614.0,606.0,563.0,519.0,24,1
3484,2.84,-8.45,12.45,8.73,-2.62,-7.98,614.0,601.0,606.0,562.0,517.0,24,1
3485,12.25,-3.06,18.97,-3.99,5.18,3.86,616.0,601.0,605.0,559.0,510.0,24,1
3486,9.02,0.48,2.93,-1.98,0.52,2.36,616.0,608.0,605.0,559.0,511.0,24,1
3487,4.38,-2.0,4.3,-2.38,-0.03,2.3,619.0,611.0,606.0,562.0,515.0,24,1
3488,1.38,-0.72,1.48,-1.99,0.94,1.67,623.0,615.0,606.0,563.0,517.0,24,1
3489,3.79,-2.05,2.31,0.02,0.17,-0.34,625.0,616.0,606.0,565.0,519.0,24,1
3490,5.85,-5.4,7.93,3.74,-1.21,-3.6,622.0,609.0,606.0,564.0,520.0,24,1
3491,11.57,7.11,3.58,5.55,-4.07,-5.51,619.0,596.0,606.0,567.0,517.0,24,1
3492,7.83,0.09,8.96,-1.11,0.12,1.17,614.0,602.0,606.0,558.0,510.0,24,1
3493,6.36,-1.74,6.55,-3.29,0.49,2.77,616.0,607.0,606.0,559.0,511.0,24,1
3494,2.01,-1.83,1.99,-2.54,0.34,2.54,618.0,610.0,606.0,562.0,515.0,24,1
3495,0.8,-0.56,0.5,-1.76,0.96,1.29,621.0,614.0,607.0,564.0,519.0,24,1
3496,3.02,-2.08,2.4,1.28,-0.31,-1.4,622.0,612.0,607.0,564.0,521.0,24,1
3497,4.85,-8.24,9.0,6.77,-1.55,-5.89,617.0,605.0,607.0,564.0,520.0,24,1
3498,2.93,62.32,-8.74,1.13,1.3,-0.23,618.0,601.0,603.0,558.0,509.0,24,1
3499,11.37,-1.04,6.25,-1.94,-1.39,2.18,618.0,607.0,608.0,558.0,511.0,24,1
3500,3.65,-2.29,5.57,-3.08,-0.05,2.86,622.0,611.0,608.0,562.0,514.0,24,1
3501,1.36,-1.71,1.93,-2.72,1.09,1.96,625.0,615.0,607.0,563.0,518.0,24,1
3502,4.05,-1.74,1.57,-0.38,-0.43,-0.35,627.0,617.0,607.0,564.0,519.0,24,1
3503,5.91,-6.22,6.97,3.35,-0.26,-3.75,624.0,609.0,608.0,565.0,520.0,24,1
3504,8.43,5.82,4.12,6.62,-3.97,-6.37,619.0,602.0,608.0,564.0,511.0,24,1
3505,1.2,-2.21,16.74,-2.58,4.63,2.35,614.0,603.0,608.0,560.0,512.0,24,1
3506,3.25,-0.73,2.85,-3.14,1.02,2.27,619.0,610.0,608.0,562.0,512.0,24,1
3507,4.95,-3.16,3.67,-2.77,-0.52,2.86,621.0,612.0,608.0,563.0,515.0,24,1
3508,2.01,-2.24,2.11,-1.55,0.58,1.47,624.0,616.0,608.0,565.0,517.0,24,1
3509,4.57,-2.97,3.58,1.09,0.26,-1.3,624.0,613.0,608.0,564.0,520.0,24,1
3510,5.19,-11.12,8.97,7.0,-0.9,-6.64,617.0,605.0,607.0,563.0,518.0,24,1
3511,38.36,6.14,5.49,-3.08,0.28,2.68,614.0,601.0,608.0,560.0,512.0,24,1
3512,12.37,2.07,1.8,-1.74,1.4,2.03,615.0,606.0,608.0,559.0,510.0,24,1
3513,4.51,-0.55,5.85,-2.63,0.45,2.89,619.0,611.0,607.0,562.0,514.0,24,1
3514,2.01,-3.27,3.68,-2.51,0.83,2.01,622.0,615.0,608.0,564.0,517.0,24,1
3515,4.9,-1.95,3.11,-1.03,-1.1,0.26,626.0,616.0,607.0,565.0,519.0,24,1
3516,5.44,-5.14,5.66,3.05,-0.3,-3.71,621.0,609.0,608.0,565.0,519.0,24,1
3517,4.27,1.64,5.9,8.06,-4.98,-6.83,617.0,600.0,609.0,564.0,515.0,24,1
3518,4.31,6.34,11.4,-1.5,5.94,2.29,616.0,603.0,608.0,562.0,514.0,24,1
3519,4.17,0.48,6.05,-3.55,-0.81,2.74,617.0,610.0,608.0,564.0,514.0,24,1
3520,4.04,-2.62,4.69,-3.51,-0.01,2.7,621.0,612.0,608.0,566.0,521.0,24,1
3521,0.61,-1.03,1.69,-2.15,0.58,1.67,624.0,617.0,608.0,568.0,524.0,24,1
3522,4.08,-2.02,2.66,0.48,-0.17,-0.41,627.0,618.0,608.0,568.0,525.0,24,1
3523,6.38,-8.8,9.6,6.09,-0.31,-5.07,622.0,606.0,608.0,566.0,521.0,24,1
3524,2.88,25.39,-31.26,5.82,0.48,-5.12,618.0,600.0,597.0,556.0,506.0,24,1
3525,13.45,-1.11,5.56,-1.81,-1.06,2.69,616.0,608.0,607.0,560.0,509.0,24,1
3526,6.25,-3.14,4.91,-2.82,0.57,3.04,619.0,611.0,608.0,563.0,514.0,24,1
3527,2.31,-0.2,2.16,-2.45,1.38,2.17,624.0,615.0,608.0,564.0,518.0,24,1
3528,3.2,-1.56,1.42,-0.32,-0.55,0.14,626.0,616.0,608.0,567.0,521.0,24,1
3529,4.46,-5.53,5.5,2.65,0.27,-3.03,625.0,611.0,608.0,565.0,522.0,24,1
3530,8.19,0.45,9.77,7.97,-4.73,-7.75,616.0,600.0,609.0,564.0,512.0,24,1
3531,4.56,-1.57,13.49,-2.24,3.8,2.48,617.0,606.0,608.0,561.0,510.0,24,1
3532,3.17,-0.45,4.18,-2.43,0.47,2.37,617.0,608.0,608.0,562.0,513.0,24,1
3533,4.6,-1.44,1.94,-2.79,-0.11,2.5,621.0,612.0,609.0,566.0,517.0,24,1
3534,1.63,-0.99,0.94,-1.82,1.64,1.63,625.0,617.0,608.0,568.0,523.0,24,1
3535,3.69,-2.85,2.69,0.83,0.15,-0.91,626.0,615.0,609.0,568.0,525.0,24,1
3536,4.95,-14.94,12.39,7.38,-2.27,-5.66,620.0,604.0,608.0,566.0,520.0,24,1
3537,52.73,23.89,22.48,-6.94,-2.4,7.05,615.0,605.0,608.0,560.0,508.0,24,1
3538,14.67,-0.01,3.31,-2.16,-0.59,2.25,615.0,607.0,609.0,559.0,509.0,24,1
3539,2.15,-0.48,4.7,-3.11,-0.49,2.48,618.0,610.0,609.0,564.0,515.0,24,1
3540,1.11,-1.29,1.73,-2.49,0.68,1.78,621.0,614.0,609.0,566.0,519.0,24,1
3541,2.74,-0.46,1.04,-0.98,0.12,0.38,625.0,616.0,609.0,567.0,524.0,24,1
3542,5.42,-4.53,5.01,2.83,-0.29,-2.71,623.0,610.0,609.0,567.0,522.0,24,1
3543,7.39,-0.83,9.35,8.73,-4.83,-8.35,617.0,598.0,609.0,566.0,514.0,24,1
3544,3.19,-1.92,18.46,-2.53,3.58,2.33,620.0,604.0,609.0,561.0,511.0,24,1
3545,2.0,1.58,2.92,-2.38,0.25,2.25,620.0,609.0,610.0,562.0,513.0,24,1
3546,4.29,-2.1,4.75,-3.02,0.72,2.83,623.0,611.0,609.0,563.0,514.0,24,1
3547,1.87,2.56,2.8,-1.77,0.5,1.51,624.0,615.0,609.0,564.0,518.0,24,1
3548,1.73,-1.84,2.19,0.36,0.18,-0.51,628.0,616.0,609.0,565.0,521.0,24,1
3549,6.17,-10.44,10.38,5.19,-0.98,-4.63,622.0,605.0,609.0,564.0,520.0,24,1
3550,3.91,11.25,-7.99,4.79,-0.98,-4.79,622.0,604.0,603.0,566.0,510.0,24,1
3551,17.4,-3.32,7.8,-1.54,-0.83,2.32,620.0,607.0,609.0,562.0,511.0,24,1
3552,3.24,-1.31,3.78,-2.73,0.06,2.43,622.0,611.0,610.0,563.0,515.0,24,1
3553,2.49,-0.35,1.71,-2.54,1.04,2.3,625.0,614.0,610.0,566.0,519.0,24,1
3554,3.11,-1.87,1.44,-0.88,-0.48,0.54,627.0,617.0,609.0,566.0,522.0,24,1
3555,4.2,-3.75,4.44,1.99,0.5,-1.96,626.0,614.0,609.0,566.0,523.0,24,1
3556,6.07,-0.15,16.72,8.69,-1.04,-7.58,618.0,601.0,609.0,565.0,519.0,24,1
3557,17.52,15.56,13.55,-2.64,0.52,3.06,617.0,601.0,609.0,559.0,511.0,24,1
3558,4.69,0.79,3.75,-1.88,0.74,1.83,617.0,606.0,609.0,562.0,513.0,24,1
3559,2.87,0.28,2.14,-2.52,-0.08,2.38,619.0,612.0,609.0,565.0,515.0,24,1
3560,2.06,-2.21,1.44,-1.73,1.49,2.01,623.0,614.0,610.0,566.0,521.0,24,1
3561,3.31,-2.49,2.71,0.82,0.34,-0.65,623.0,614.0,610.0,566.0,523.0,24,1
3562,4.6,-11.21,9.71,8.18,-1.82,-6.53,618.0,603.0,610.0,566.0,520.0,24,1
3563,46.5,-5.53,9.68,-5.2,2.65,3.52,614.0,594.0,609.0,562.0,514.0,24,1
3564,13.96,1.98,2.95,-1.51,-1.27,1.04,615.0,604.0,609.0,561.0,512.0,24,1
3565,5.13,-1.13,3.74,-2.31,0.17,2.08,617.0,607.0,610.0,564.0,514.0,24,1
3566,-0.44,-1.09,0.91,-2.17,1.22,2.03,618.0,611.0,610.0,565.0,519.0,24,1
3567,4.59,-1.19,1.07,-0.65,0.48,0.27,621.0,613.0,610.0,567.0,523.0,24,1
3568,5.18,-5.47,7.46,2.9,-0.56,-2.73,621.0,608.0,609.0,567.0,523.0,24,1
3569,14.0,6.71,2.32,6.69,-2.86,-5.01,618.0,602.0,611.0,563.0,508.0,24,1
3570,-0.47,1.2,8.2,-2.29,-0.09,1.55,613.0,603.0,609.0,560.0,510.0,24,1
3571,4.74,-1.5,5.29,-3.37,-0.87,2.07,614.0,607.0,609.0,562.0,514.0,24,1
3572,3.76,-1.37,2.04,-2.38,0.23,1.84,616.0,611.0,609.0,564.0,517.0,24,1
3573,1.54,-1.14,2.0,-1.14,0.12,0.92,621.0,614.0,609.0,566.0,521.0,24,1
3574,3.9,-2.83,3.52,1.46,0.34,-1.0,623.0,613.0,609.0,566.0,523.0,24,1
3575,10.56,-9.15,12.66,8.73,-1.29,-5.95,615.0,597.0,609.0,564.0,519.0,24,1
3576,29.88,-17.37,25.14,-6.72,8.25,3.57,613.0,593.0,609.0,560.0,512.0,24,1
3577,9.7,-0.45,1.76,-2.09,-1.08,1.43,614.0,604.0,608.0,560.0,512.0,24,1
3578,3.31,-3.41,4.33,-2.88,-0.21,2.26,617.0,608.0,609.0,563.0,515.0,24,1
3579,0.57,-1.26,1.79,-1.94,0.57,1.73,619.0,612.0,609.0,565.0,518.0,24,1
3580,2.78,-1.21,1.84,-0.07,-0.04,0.25,623.0,614.0,609.0,567.0,522.0,24,1
3581,4.54,-5.2,7.06,3.23,0.77,-2.37,621.0,609.0,610.0,566.0,522.0,24,1
3582,14.83,9.47,6.86,6.52,-3.41,-5.33,611.0,603.0,611.0,562.0,508.0,24,1
3583,5.22,-1.18,12.59,-1.26,0.6,1.39,607.0,603.0,609.0,558.0,510.0,24,1
3584,4.0,1.26,2.4,-2.1,0.11,1.98,612.0,607.0,610.0,562.0,512.0,24,1
3585,2.95,-1.35,3.0,-2.01,-0.07,2.15,614.0,609.0,610.0,564.0,515.0,24,1
3586,3.3,-0.35,1.3,-1.08,0.78,0.79,618.0,613.0,610.0,565.0,520.0,24,1
3587,2.96,-3.34,4.56,1.47,-0.56,-1.84,617.0,610.0,609.0,566.0,520.0,24,1
3588,8.33,-4.04,11.73,7.3,-2.29,-6.34,614.0,599.0,610.0,565.0,516.0,24,1
3589,21.74,4.93,15.14,-2.25,0.77,2.73,610.0,602.0,610.0,560.0,508.0,24,1
3590,7.46,0.75,3.37,-2.07,0.09,1.76,610.0,605.0,610.0,561.0,509.0,24,1
3591,3.66,-0.48,3.16,-2.52,-0.57,2.17,613.0,608.0,610.0,563.0,513.0,24,1
3592,-0.27,-0.96,0.83,-1.71,0.09,1.76,616.0,612.0,610.0,563.0,516.0,24,1
3593,2.59,-0.76,1.74,-0.1,0.43,0.4,619.0,614.0,610.0,565.0,520.0,24,1
3594,5.69,-4.68,7.01,3.61,-0.09,-2.77,621.0,611.0,610.0,565.0,521.0,24,1
3595,14.65,7.55,8.95,6.59,-6.14,-5.24,616.0,600.0,611.0,561.0,507.0,24,1
3596,3.18,-0.88,10.16,-1.95,2.43,1.78,611.0,601.0,611.0,558.0,509.0,24,1
3597,5.26,-0.48,3.33,-2.24,0.83,2.41,612.0,605.0,611.0,559.0,510.0,24,1
3598,5.18,0.53,3.19,-2.65,0.02,2.16,616.0,608.0,610.0,561.0,514.0,24,1
3599,0.99,-0.61,0.93,-1.64,0.33,1.13,619.0,612.0,610.0,564.0,519.0,24,1
3600,8.07,2.07,4.75,-0.08,0.23,-0.06,616.0,601.0,611.0,568.0,522.0,25,1
3601,7.49,2.05,4.8,-0.18,0.22,-0.04,617.0,601.0,611.0,567.0,520.0,25,1
3602,7.96,1.88,4.7,-0.15,-0.15,-0.09,616.0,601.0,611.0,563.0,518.0,25,1
3603,7.8,2.05,4.38,-0.13,-0.29,-0.12,616.0,598.0,611.0,561.0,516.0,25,1
3604,8.43,2.27,4.73,-0.23,-0.1,-0.06,616.0,598.0,611.0,560.0,515.0,25,1
3605,8.24,1.68,4.94,-0.24,-0.09,-0.13,616.0,599.0,610.0,559.0,514.0,25,1
3606,8.24,-0.32,4.88,-0.21,0.22,-0.03,616.0,600.0,611.0,559.0,513.0,25,1
3607,7.72,1.16,4.37,-0.05,0.11,-0.05,617.0,600.0,611.0,559.0,514.0,25,1
3608,7.99,2.95,4.85,-0.0,0.0,-0.07,616.0,600.0,611.0,560.0,515.0,25,1
3609,7.0,3.83,4.64,-0.04,0.02,-0.15,615.0,600.0,610.0,560.0,515.0,25,1
3610,8.31,2.42,5.4,-0.07,-0.21,-0.24,614.0,601.0,610.0,561.0,516.0,25,1
3611,9.27,3.21,6.56,0.1,-0.34,-0.26,614.0,602.0,610.0,560.0,515.0,25,1
3612,10.92,4.26,6.06,-1.13,0.08,0.72,618.0,606.0,610.0,559.0,512.0,25,1
3613,9.22,0.62,5.18,-2.12,0.48,2.01,616.0,607.0,609.0,558.0,511.0,25,1
3614,5.14,2.18,4.72,-2.76,0.67,2.15,615.0,609.0,610.0,557.0,511.0,25,1
3615,4.24,-0.66,0.95,-2.57,1.19,1.8,620.0,613.0,610.0,559.0,513.0,25,1
3616,4.73,-2.6,2.79,-0.81,0.41,0.56,622.0,614.0,609.0,561.0,515.0,25,1
3617,5.88,-4.92,4.21,3.43,0.53,-2.82,619.0,611.0,609.0,561.0,516.0,25,1
3618,7.9,1.87,8.42,6.9,-2.61,-5.92,614.0,600.0,611.0,560.0,512.0,25,1
3619,9.73,-1.03,12.61,-0.72,2.16,1.31,611.0,599.0,609.0,556.0,510.0,25,1
3620,6.06,0.23,4.74,-2.62,0.39,2.62,615.0,606.0,609.0,559.0,511.0,25,1
3621,3.13,-1.24,3.11,-2.46,0.4,2.48,615.0,608.0,609.0,559.0,513.0,25,1
3622,1.66,-1.02,0.4,-1.44,0.73,1.36,620.0,613.0,610.0,560.0,516.0,25,1
3623,1.99,-1.99,2.88,0.48,0.24,-0.42,622.0,613.0,609.0,562.0,517.0,25,1
3624,7.45,-6.68,8.91,4.54,-0.94,-3.72,619.0,609.0,610.0,564.0,518.0,25,1
3625,10.87,5.16,4.56,5.96,-3.09,-5.24,616.0,600.0,612.0,562.0,511.0,25,1
3626,6.47,0.86,9.48,-1.16,-0.16,1.32,610.0,602.0,609.0,557.0,509.0,25,1
3627,5.1,-0.15,2.99,-3.63,-0.43,2.69,610.0,606.0,609.0,557.0,511.0,25,1
3628,4.91,-0.08,2.55,-2.77,-0.12,2.4,614.0,610.0,609.0,558.0,513.0,25,1
3629,1.74,-1.38,1.87,-1.75,0.5,1.19,618.0,613.0,609.0,561.0,516.0,25,1
3630,3.36,-2.52,2.95,1.07,0.32,-1.01,621.0,613.0,610.0,563.0,517.0,25,1
3631,6.36,-4.59,8.14,5.54,-0.81,-4.68,617.0,607.0,610.0,562.0,519.0,25,1
3632,7.33,11.35,-14.79,5.31,-0.53,-5.08,611.0,589.0,595.0,557.0,510.0,25,1
3633,9.83,2.97,4.29,-0.55,-0.1,1.0,611.0,601.0,609.0,558.0,510.0,25,1
3634,5.56,-0.22,6.89,-2.3,-0.35,2.39,613.0,605.0,609.0,559.0,511.0,25,1
3635,3.33,-0.72,1.83,-2.29,0.31,2.34,616.0,610.0,609.0,561.0,514.0,25,1
3636,2.32,-0.52,0.96,-1.75,0.62,1.41,619.0,615.0,609.0,562.0,517.0,25,1
3637,2.55,-1.74,2.79,0.44,0.02,-0.55,623.0,615.0,609.0,564.0,518.0,25,1
3638,5.46,-8.0,9.18,4.64,-0.53,-3.57,617.0,607.0,609.0,563.0,518.0,25,1
3639,6.08,6.91,-15.19,6.29,1.47,-4.73,615.0,592.0,600.0,559.0,509.0,25,1
3640,12.82,1.63,6.2,-1.29,-1.01,1.27,614.0,603.0,609.0,560.0,511.0,25,1
3641,4.83,-0.45,4.03,-2.74,-0.34,2.05,616.0,606.0,610.0,562.0,513.0,25,1
3642,2.15,-0.74,2.42,-2.07,0.52,1.74,618.0,612.0,609.0,562.0,514.0,25,1
3643,3.0,-1.11,1.93,-1.32,0.08,0.9,623.0,616.0,609.0,563.0,518.0,25,1
3644,5.4,-3.59,5.44,2.06,0.29,-2.07,621.0,614.0,609.0,565.0,519.0,25,1
3645,3.33,-3.92,11.38,8.46,-1.57,-7.0,613.0,597.0,611.0,562.0,514.0,25,1
3646,7.59,-3.13,14.21,-1.71,2.77,2.3,610.0,599.0,610.0,558.0,511.0,25,1
3647,4.81,0.57,4.36,-2.46,0.09,2.02,613.0,605.0,610.0,561.0,512.0,25,1
3648,5.9,-1.36,4.23,-2.17,-0.25,2.19,616.0,608.0,609.0,561.0,514.0,25,1
3649,0.57,-1.81,1.86,-1.6,1.47,1.78,618.0,613.0,609.0,562.0,516.0,25,1
3650,2.35,-2.95,2.55,-0.35,0.51,0.2,621.0,615.0,609.0,563.0,519.0,25,1
3651,5.18,-4.56,6.97,3.5,-0.42,-2.87,619.0,609.0,609.0,563.0,519.0,25,1
3652,8.5,6.34,1.58,5.34,-0.15,-4.72,620.0,603.0,612.0,564.0,513.0,25,1
3653,6.69,-4.6,10.58,-1.15,-0.86,0.98,618.0,603.0,610.0,560.0,513.0,25,1
3654,6.26,-0.1,5.67,-2.71,-0.49,2.07,620.0,608.0,610.0,563.0,515.0,25,1
3655,5.37,-0.88,3.78,-2.71,0.78,2.45,622.0,612.0,611.0,563.0,516.0,25,1
3656,1.87,-1.89,1.51,-1.61,-0.07,1.45,624.0,615.0,610.0,563.0,519.0,25,1
3657,3.06,-2.02,2.25,0.88,0.37,-0.84,623.0,615.0,610.0,564.0,520.0,25,1
3658,4.12,-5.6,5.79,5.29,-0.55,-4.09,616.0,607.0,611.0,566.0,520.0,25,1
3659,8.51,7.13,-3.51,5.2,-1.65,-4.65,609.0,582.0,602.0,566.0,516.0,25,1
